ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
651,Светлана,Волкова,Ж,67,2022-03-22 21:58:40,741.71,SUWAUSDL,Телекоммуникации,Тольятти,Стандарт
652,Нина,Максимова,Ж,22,2023-03-20 23:43:10,2747.19,JOQACVFG,Салоны красоты,Красноярск,Стандарт
653,Демид,Сорокин,М,47,2022-03-05 03:08:52,4298.74,H1EM94ZG,Ювелирные изделия,Томск,Стандарт
654,Мария,Тихомирова,Ж,71,2022-10-08 17:39:50,6321.66,VOH1DYTX,Парфюмерия,Махачкала,Стандарт
655,Платон,Ковалев,М,39,2023-07-21 06:23:17,4264.94,2G06X32X,Детские товары,Саратов,Стандарт
656,Лидия,Калинина,Ж,60,2024-01-23 04:48:32,7358.89,R6XPDXVH,Зоотовары,Саратов,Стандарт
657,Леокадия,Андреева,Ж,50,2022-06-22 02:13:25,6145.68,VVHBCH56,Косметика,Кемерово,Стандарт
658,Артемий,Титов,М,50,2024-04-23 01:44:53,5760.96,AQ98C0E1,Игры и ПО,Владивосток,Стандарт
659,Альфред,Абрамов,М,56,2023-04-13 09:46:16,3783.47,2BBXGDIC,Товары для дома,Владивосток,Стандарт
660,Филипп,Титов,М,33,2023-12-11 18:53:25,6612.79,8W5XZI94,Косметика,Ульяновск,Стандарт
661,Даниил,Пономарев,М,63,2022-12-29 23:58:34,5256.87,WZUV9D7Z,Образование,Владивосток,Стандарт
662,Елисей,Комаров,М,75,2023-05-11 01:52:04,3535.36,N0O9NXD7,Аренда автомобилей,Оренбург,Стандарт
663,Сильвестр,Миронов,М,38,2023-11-07 05:13:51,8189.07,SZRW359Y,Аптека,Красноярск,Стандарт
664,Кира,Прохорова,Ж,45,2022-04-01 19:15:12,8569.71,67AF6G19,Спортивные товары,Томск,Стандарт
665,Тарас,Герасимов,М,48,2024-03-29 23:40:13,3623.89,OZ55NMIG,Почтовые услуги,Ижевск,Стандарт
666,Лилия,Климова,Ж,47,2022-10-04 19:14:17,4181.0,QL7DEN1E,Доставка еды,Новокузнецк,Стандарт
667,Серафима,Карпова,Ж,42,2022-04-11 05:01:43,4465.49,VRKEWSG6,Обувь,Тольятти,Стандарт
668,Альфред,Воробьев,М,34,2023-08-15 22:56:13,6035.45,Y6EXFKUF,Образование,Ростов-на-Дону,Стандарт
669,Яна,Власова,Ж,73,2022-09-30 15:06:07,6322.27,ON6YYLVF,Косметика,Самара,Стандарт
670,Ефим,Афанасьев,М,61,2022-08-15 14:19:18,6116.81,CTPVHIQF,Телекоммуникации,Махачкала,Стандарт
671,Нина,Казакова,Ж,56,2023-12-11 03:12:11,2689.31,IRL0BZRD,Доставка еды,Владивосток,Стандарт
672,Ян,Щербаков,М,59,2023-08-23 11:42:20,9449.0,IJSC2ZD0,Автомобильные услуги,Оренбург,Стандарт
673,Олеся,Лукина,Ж,52,2024-02-27 21:30:52,6949.9,RZNDR0CU,Ювелирные изделия,Волгоград,Стандарт
674,Агнесса,Полякова,Ж,32,2022-04-28 15:12:37,5623.44,OH3SVMJF,Рестораны,Тюмень,Стандарт
675,Геннадий,Денисов,М,18,2022-11-27 17:48:32,3497.05,RO2D6R6X,Билеты на мероприятия,Пермь,Стандарт
676,Людмила,Климова,Ж,19,2023-02-15 03:11:43,6535.2,VJYDTEB9,Спортивные товары,Новокузнецк,Стандарт
677,Альбина,Прохорова,Ж,52,2023-08-08 03:43:07,6494.8,IG6V3VNX,Автомойка,Ульяновск,Стандарт
678,Анжелика,Селезнева,Ж,24,2022-08-09 00:17:00,5295.21,2TKH2COP,Офисное оборудование,Махачкала,Стандарт
679,Вениамин,Тарасов,М,35,2023-03-08 04:21:51,4243.52,YFIJ1OJM,Игры и ПО,Омск,Стандарт
680,Артём,Данилов,М,64,2022-11-03 02:20:23,5984.12,FNEXTRIC,Туристические услуги,Тольятти,Стандарт
681,Данил,Федотов,М,51,2024-03-19 09:18:11,6127.75,XNOO6LM5,Страхование,Челябинск,Стандарт
682,Богдан,Воробьев,М,60,2024-01-13 02:34:37,8015.91,8UFUJXZB,Обувь,Краснодар,Стандарт
683,Никита,Куликов,М,33,2022-02-04 17:52:12,4740.42,ZP42HCNJ,Игрушки,Ульяновск,Стандарт
684,Надежда,Макарова,Ж,18,2023-08-25 13:53:59,4394.36,VV8NOQGK,Образование,Ярославль,Стандарт
685,Фёдор,Чернышев,М,40,2023-11-26 10:46:54,2807.94,QMC9J632,Зоотовары,Ростов-на-Дону,Стандарт
686,Агнесса,Осипова,Ж,60,2023-09-23 08:53:21,5610.58,9VQMD5F3,Игры и ПО,Тольятти,Стандарт
687,Аэлита,Филиппова,Ж,43,2024-01-09 19:57:00,6467.15,5I2I0IJ8,Сантехника,Воронеж,Стандарт
688,Радмила,Добрынина,Ж,22,2023-08-18 01:00:21,5808.47,7G5PZ28J,Транспорт,Екатеринбург,Стандарт
689,Матвей,Пономарев,М,38,2022-02-10 01:25:05,6111.72,YL2KVLQT,Игры и ПО,Ярославль,Стандарт
690,Майя,Тимофеева,Ж,51,2022-05-13 08:26:26,6228.06,IURFXYPX,Музыкальные инструменты,Воронеж,Стандарт
691,Юлиана,Федотова,Ж,66,2022-06-13 18:05:04,8069.03,RFWACS9E,Детские товары,Кемерово,Стандарт
692,Мария,Тихомирова,Ж,63,2024-04-08 17:01:15,10875.5,O9QF2AO2,Доставка еды,Краснодар,Стандарт
693,Ия,Пономарева,Ж,59,2023-11-02 14:58:29,8208.06,QGXGFVFC,Винотеки,Волгоград,Стандарт
694,Клавдия,Медведева,Ж,34,2022-02-23 02:51:16,6044.36,DVNYO9PI,Телекоммуникации,Владивосток,Стандарт
695,Изабелла,Прохорова,Ж,33,2022-06-13 15:15:32,4132.15,IY05YQ60,Хозяйственные товары,Нижний Новгород,Стандарт
696,Таисия,Мартынова,Ж,31,2023-08-12 02:46:01,8588.66,IBRP90W6,Книги,Томск,Стандарт
697,Надежда,Пономарева,Ж,38,2022-05-24 15:48:10,10038.91,VRNZQE12,Туристические услуги,Новосибирск,Стандарт
698,Филипп,Власов,М,53,2023-02-17 21:49:54,5878.55,VQ5HTPO3,Сантехника,Тольятти,Стандарт
699,Виолетта,Чернышева,Ж,43,2022-03-10 03:38:42,5440.37,QPN4N9YW,Компьютеры и периферия,Краснодар,Стандарт
700,Леокадия,Климова,Ж,26,2022-11-06 16:20:19,8679.91,WPGI2XD5,Гостиницы,Пермь,Стандарт
701,Виолетта,Герасимова,Ж,52,2023-08-21 15:33:44,6550.23,J5L5EGTL,Электроника,Кемерово,Стандарт
702,Лиана,Лукина,Ж,21,2024-01-19 16:59:07,3492.99,89UBPB5P,Хозяйственные товары,Томск,Стандарт
703,Юлиан,Яковлев,М,75,2022-05-14 21:26:38,2688.2,U6NEBXY6,Хозяйственные товары,Ижевск,Стандарт
704,Вячеслав,Карпов,М,57,2023-07-22 18:06:36,5371.02,C76KAQ02,Хозяйственные товары,Томск,Стандарт
705,Руслан,Николаев,М,56,2022-12-15 05:21:14,4935.93,RCKTSINY,Музыкальные инструменты,Тюмень,Стандарт
706,Арина,Абрамова,Ж,22,2024-04-17 22:53:52,4545.54,FVBUVAUZ,Аренда автомобилей,Томск,Стандарт
707,Богдан,Захаров,М,62,2023-07-31 14:30:33,4287.23,E4AG6KZV,Товары для дома,Пермь,Стандарт
708,Арсений,Александров,М,24,2022-11-09 00:32:20,4239.82,ODBHU7CX,Автомойка,Краснодар,Стандарт
709,Ефросинья,Миронова,Ж,59,2024-03-31 05:21:17,3450.26,S58EXTN0,Автозапчасти,Краснодар,Стандарт
710,Зоя,Добрынина,Ж,37,2022-06-24 01:03:01,6438.23,Z1Y2Z4NI,Бытовая химия,Краснодар,Стандарт
711,Агата,Лазарева,Ж,31,2024-01-29 22:30:54,3816.56,TCQ3N3U4,Компьютеры и периферия,Оренбург,Стандарт
712,Захар,Комаров,М,52,2023-12-31 00:47:27,7708.41,OTM2QUZK,Салоны красоты,Новокузнецк,Стандарт
713,Августа,Антонова,Ж,37,2022-06-27 22:18:58,5668.98,M7PSLPYM,Продукты,Барнаул,Стандарт
714,Родион,Титов,М,47,2023-01-21 12:20:02,5800.46,ME312X86,Цветы,Омск,Стандарт
715,Викентий,Ильин,М,60,2022-05-19 03:12:31,5565.43,6GTEXWI7,Сувениры,Тольятти,Стандарт
716,Пелагея,Добрынина,Ж,60,2023-10-19 14:28:14,4079.79,TVJUWNU2,Ювелирные изделия,Кемерово,Стандарт
717,Лада,Чернова,Ж,52,2022-03-06 14:19:52,4756.86,GKG823VE,Музыкальные инструменты,Воронеж,Стандарт
718,Альбина,Макарова,Ж,19,2022-11-05 02:34:35,7411.77,6K8BBC5A,Транспорт,Пермь,Стандарт
719,Ярослав,Яковлев,М,74,2022-08-01 06:05:27,6527.02,0UIP6UOW,Цветы,Махачкала,Стандарт
720,Анжела,Карпова,Ж,33,2023-06-14 05:43:42,9021.53,JY1787L6,Телекоммуникации,Екатеринбург,Стандарт
721,Амелия,Исаева,Ж,33,2023-08-12 09:47:50,4440.29,21FJC7OH,Автомойка,Барнаул,Стандарт
722,Зинаида,Голубева,Ж,53,2023-03-11 16:23:52,5410.95,QU9YWTDZ,Доставка еды,Уфа,Стандарт
723,Серафима,Добрынина,Ж,63,2022-04-14 14:20:13,6067.62,UINJNDRE,Сантехника,Ярославль,Стандарт
724,Жанна,Крылова,Ж,27,2023-07-22 14:31:38,7214.15,EU1RROP9,Гостиницы,Волгоград,Стандарт
725,Мирослав,Фомин,М,21,2024-02-27 10:14:22,4230.09,P0BRSQNU,Строительные материалы,Волгоград,Стандарт
726,Елизарова,Абрамова,Ж,50,2023-07-11 06:19:21,6617.91,GY3GE99D,Автомойка,Тюмень,Стандарт
727,Ладислав,Ковалев,М,38,2022-12-11 23:28:05,7412.38,WZXZB9B0,Телекоммуникации,Тольятти,Стандарт
728,Серафима,Титова,Ж,39,2022-07-21 15:40:07,4127.75,LD7BOLLA,Товары для дома,Новокузнецк,Стандарт
729,Агата,Данилова,Ж,25,2022-08-27 10:54:40,9608.96,EURC5D2F,Сувениры,Воронеж,Стандарт
730,Полина,Ефимова,Ж,18,2022-09-04 23:41:22,6763.33,3YYDTUZ1,Билеты на мероприятия,Томск,Стандарт
731,Серафима,Голубева,Ж,60,2024-01-02 11:37:27,9282.81,Y1C65SDU,Игры и ПО,Казань,Стандарт
732,Богдан,Казаков,М,21,2023-07-27 16:54:20,3828.45,X47V2WQH,Детские товары,Краснодар,Стандарт
733,Ксения,Соловьева,Ж,44,2022-04-12 01:27:36,593.12,8GH41NY7,Бытовая химия,Ижевск,Стандарт
734,Эмиль,Данилов,М,57,2022-04-08 01:41:00,5975.85,ZRVARSNF,Компьютеры и периферия,Оренбург,Стандарт
735,Мирослава,Селезнева,Ж,36,2022-12-12 08:49:25,4896.31,RLHCDULR,Фототовары,Ижевск,Стандарт
736,Дана,Щербакова,Ж,74,2022-01-05 07:01:45,6018.33,UFTFCPC4,Игры и ПО,Барнаул,Стандарт
737,Леокадия,Чернышева,Ж,62,2023-09-05 02:16:18,5898.29,B8ZSE7BC,Электроника,Владивосток,Стандарт
738,Дана,Тимофеева,Ж,41,2023-10-28 12:35:09,7756.64,JCRUPLKF,Строительные материалы,Саратов,Стандарт
739,Галина,Родионова,Ж,63,2024-01-22 08:14:51,8481.52,IYBB264X,Автомобильные услуги,Кемерово,Стандарт
740,Виолетта,Щербакова,Ж,29,2023-03-02 15:51:34,5744.39,EE145OC3,Супермаркеты,Кемерово,Стандарт
741,Юлий,Родионов,М,53,2023-06-23 04:50:33,7105.54,TXZ71J43,Телекоммуникации,Волгоград,Стандарт
742,Филипп,Назаров,М,43,2023-01-06 11:14:32,8663.33,H8FIZI3N,Строительные материалы,Ижевск,Стандарт
743,Галина,Григорьева,Ж,28,2023-05-14 14:44:30,4945.43,8BG806T9,Доставка еды,Челябинск,Стандарт
744,Филипп,Королев,М,63,2024-03-25 13:06:07,8406.4,91ITALHE,Автозапчасти,Ульяновск,Стандарт
745,Милана,Медведева,Ж,60,2023-01-15 17:02:00,6486.46,3ZU8C601,Парфюмерия,Краснодар,Стандарт
746,Даниил,Киселев,М,38,2022-10-24 22:02:22,4671.24,XLY4B5WN,Туристические услуги,Томск,Стандарт
747,Радмила,Денисова,Ж,47,2023-10-16 09:04:08,8018.55,7P8OAK27,Туристические услуги,Нижний Новгород,Стандарт
748,Людмила,Быкова,Ж,38,2022-01-04 16:34:13,5475.68,YNQQXJEN,Парфюмерия,Тюмень,Стандарт
749,Серафима,Миронова,Ж,46,2023-12-04 06:07:48,6099.94,MP0IA74C,Медикаменты,Краснодар,Стандарт
750,Ефросинья,Степанова,Ж,22,2023-11-29 07:06:36,9510.05,X5D7NLIP,Аксессуары,Барнаул,Стандарт
751,Божена,Тимофеева,Ж,51,2022-06-19 14:29:36,5619.92,LRMTIQ9J,Канцтовары,Саратов,Стандарт
752,Тамара,Егорова,Ж,57,2024-02-17 18:23:34,4777.98,XXD8QL9S,Игрушки,Тюмень,Стандарт
753,Ариадна,Баранова,Ж,46,2023-05-29 21:29:02,5524.55,VWN5982G,Книги,Барнаул,Стандарт
754,Гордей,Филатов,М,30,2023-04-27 09:41:53,11275.4,XIDX3MP1,Компьютеры и периферия,Оренбург,Стандарт
755,Илона,Тимофеева,Ж,61,2024-02-13 03:02:52,5829.92,RQWSMAG9,Автомойка,Челябинск,Стандарт
756,Ева,Филатова,Ж,61,2023-12-16 20:28:37,5841.62,U3Q4MD3Z,Фитнес-клубы,Ульяновск,Стандарт
757,Захар,Петров,М,23,2023-07-13 04:34:27,4792.58,MCIPK4S8,Хозяйственные товары,Тольятти,Стандарт
758,Любава,Тимофеева,Ж,44,2023-09-07 04:55:58,4308.11,KHUM2DPM,Сувениры,Тюмень,Стандарт
759,Арнольд,Савельев,М,46,2023-07-17 00:58:20,2994.1,O482RTVB,Детские товары,Саратов,Стандарт
760,Эдуард,Исаев,М,66,2023-08-22 19:25:34,6373.08,KHQ7MTZ4,Аренда автомобилей,Махачкала,Стандарт
761,Агата,Быкова,Ж,43,2022-05-13 13:58:29,7380.95,IE5DTLGG,Офисное оборудование,Барнаул,Стандарт
762,Клара,Денисова,Ж,74,2023-08-18 05:39:26,8201.07,OG57VJY7,Билеты на мероприятия,Омск,Стандарт
763,Глафира,Селезнева,Ж,40,2022-10-17 06:49:29,7315.49,VECXSIT2,Автомобильные услуги,Казань,Стандарт
764,Давид,Казаков,М,75,2022-05-17 09:26:36,5285.86,782ZZ1TL,Парфюмерия,Иркутск,Стандарт
765,Егор,Климов,М,58,2022-01-18 16:42:35,8250.88,V2O2IZ4M,Компьютеры и периферия,Кемерово,Стандарт
766,Алевтина,Новикова,Ж,45,2022-02-13 00:48:39,3880.39,Z1K1GBCB,Страхование,Омск,Стандарт
767,Надежда,Прохорова,Ж,29,2022-04-25 04:56:12,7089.17,4WH8IJ5X,Автомойка,Иркутск,Стандарт
768,Милана,Воробьева,Ж,19,2023-08-25 18:32:25,3240.98,EBJQIMZG,Ювелирные изделия,Воронеж,Стандарт
769,Серафима,Медведева,Ж,20,2023-08-12 09:46:29,6281.28,4YEJB8WH,Аренда автомобилей,Тольятти,Стандарт
770,Лада,Григорьева,Ж,59,2023-05-15 05:30:41,6466.81,L2UN31MA,Почтовые услуги,Кемерово,Стандарт
771,Гавриил,Климов,М,31,2023-12-28 13:21:27,3732.17,GNR9FC5C,Продукты,Ульяновск,Стандарт
772,Пелагея,Полякова,Ж,57,2024-03-12 20:47:54,9321.18,MS6AT84I,Детские товары,Кемерово,Стандарт
773,Евдокия,Лукина,Ж,66,2022-04-14 19:14:41,6831.78,A39LP6FX,Офисное оборудование,Тольятти,Стандарт
774,Эльдар,Покровский,М,59,2023-02-19 08:28:14,7000.18,5VIQF978,Зоотовары,Оренбург,Стандарт
775,Лука,Богданов,М,47,2024-01-06 10:12:16,4550.64,04QBNGBQ,Компьютеры и периферия,Челябинск,Стандарт
776,Ада,Лазарева,Ж,25,2023-08-14 16:30:36,4523.99,8ZES7ARP,Автомобильные услуги,Пермь,Премиум
777,Денис,Сергеев,М,58,2023-05-12 04:23:42,5209.13,JL6325AB,Зоотовары,Тольятти,Стандарт
778,Антонина,Лукина,Ж,25,2022-07-04 10:08:36,5628.24,TYWA9YKX,Игрушки,Иркутск,Стандарт
779,Регина,Абрамова,Ж,75,2023-05-02 08:45:02,7056.0,W3M4ACBL,Салоны красоты,Барнаул,Стандарт
780,Ратибор,Крылов,М,68,2023-09-30 17:11:14,4925.04,Y9C8B0BL,Музыкальные инструменты,Махачкала,Стандарт
781,Зинаида,Маслова,Ж,45,2022-06-12 16:02:02,6489.81,NYHAROOK,Супермаркеты,Ульяновск,Стандарт
782,Бронислав,Ильин,М,54,2023-07-11 06:19:14,1124.81,EY0VC89G,Спортивные товары,Ярославль,Премиум
783,Наталья,Осипова,Ж,18,2022-12-02 07:17:25,6651.0,A8LG711N,Автомойка,Ульяновск,Стандарт
784,Демид,Казаков,М,75,2023-04-16 09:04:00,3155.93,8C3LKBAH,Книги,Барнаул,Стандарт
785,Регина,Афанасьева,Ж,24,2022-05-13 15:16:34,5654.05,MFQPEROB,Ювелирные изделия,Томск,Стандарт
786,Варя,Фомина,Ж,74,2024-03-27 20:04:02,7324.15,9DLCLNY1,Бытовая химия,Новокузнецк,Стандарт
787,Леокадия,Александрова,Ж,63,2022-06-05 01:51:12,6362.96,63618FZE,Продукты,Ижевск,Стандарт
788,Нина,Климова,Ж,18,2023-10-11 15:13:20,8046.65,3BASTEFQ,Музыкальные инструменты,Ульяновск,Стандарт
789,Ия,Денисова,Ж,74,2023-03-06 04:14:15,6227.27,6XEZZ68R,Мебель,Краснодар,Стандарт
790,Капитолина,Иванова,Ж,58,2022-01-02 14:07:01,5443.72,Z15WMA89,Почтовые услуги,Томск,Стандарт
791,Клавдия,Чернова,Ж,21,2023-02-05 18:29:34,7523.76,T89YMLP4,Книги,Ижевск,Стандарт
792,Ладислав,Покровский,М,29,2022-11-09 17:58:10,6165.01,B81OT8JZ,Автомобильные услуги,Красноярск,Премиум
793,Лада,Назарова,Ж,20,2023-04-02 16:25:55,4571.6,XBJVHVNZ,Ювелирные изделия,Красноярск,Премиум
794,Жанна,Власова,Ж,22,2022-05-07 12:09:08,9824.53,CBMZ0IK4,Офисное оборудование,Иркутск,Стандарт
795,Варя,Виноградова,Ж,56,2022-04-21 20:40:06,3760.38,R9YODH9S,Продукты,Оренбург,Стандарт
796,Ксения,Маркова,Ж,18,2022-04-18 01:13:04,3125.79,ZO2664HL,Ювелирные изделия,Волгоград,Стандарт
797,Майя,Покровская,Ж,61,2023-01-30 07:33:36,2170.18,QQ3MX8IZ,Аптека,Кемерово,Стандарт
798,Кира,Быкова,Ж,43,2023-01-10 23:52:23,7240.85,TZ77B9SR,Фитнес-клубы,Оренбург,Стандарт
799,Регина,Баранова,Ж,44,2022-04-01 21:58:43,8422.16,MGHF38RR,Сантехника,Томск,Стандарт
800,Светлана,Пономарева,Ж,61,2023-01-12 00:26:19,5245.06,RDVL04TW,Аренда автомобилей,Владивосток,Стандарт
801,Нинель,Осипова,Ж,65,2023-10-24 19:01:15,3913.42,J0KKJXT7,Детские товары,Пермь,Стандарт
802,Дана,Исаева,Ж,58,2023-02-20 13:04:25,7158.05,HJL0031L,Почтовые услуги,Краснодар,Стандарт
803,Лев,Ефимов,М,64,2023-06-01 18:20:00,4094.87,N92JNXEF,Сантехника,Томск,Стандарт
804,Клара,Добрынина,Ж,72,2023-10-03 10:08:26,5430.53,G3UQS634,Бытовая химия,Кемерово,Стандарт
805,Арнольд,Марков,М,26,2022-06-18 03:06:36,5490.09,Z9M1CFT6,Цветы,Томск,Стандарт
806,Пелагея,Назарова,Ж,66,2022-10-04 03:00:43,6607.83,8YIIHL04,Аптека,Томск,Стандарт
807,Екатерина,Киселева,Ж,58,2022-06-15 15:48:17,10303.86,N8I3U1HU,Зоотовары,Барнаул,Стандарт
808,Семён,Марков,М,30,2022-02-19 02:04:51,6268.83,X3G9SUYL,Аренда автомобилей,Владивосток,Стандарт
809,Альбина,Лукина,Ж,48,2023-09-08 08:04:49,235.87,GYOVE5VD,Билеты на мероприятия,Томск,Стандарт
810,Эльдар,Орлов,М,40,2023-01-19 07:16:18,5583.43,TY7AN6G6,Офисное оборудование,Омск,Стандарт
811,Филипп,Куликов,М,62,2022-07-26 15:00:10,3145.85,BASGV7GK,Доставка еды,Ярославль,Стандарт
812,Раиса,Добрынина,Ж,28,2024-03-16 08:48:45,7590.0,TLCZ96OW,Телекоммуникации,Новокузнецк,Стандарт
813,Любовь,Прохорова,Ж,70,2022-03-16 21:27:13,8037.05,M1V4FX95,Страхование,Новокузнецк,Стандарт
814,Альберт,Денисов,М,18,2022-01-30 18:36:44,7647.56,OR5A0ELP,Цветы,Ярославль,Премиум
815,Дарья,Тимофеева,Ж,67,2023-05-23 21:40:08,4639.08,I8K2I3M7,Доставка еды,Новокузнецк,Стандарт
816,Никита,Тарасов,М,57,2022-07-07 05:12:42,6314.46,DCIMOJME,Аренда автомобилей,Волгоград,Стандарт
817,Ксения,Добрынина,Ж,42,2023-10-10 21:02:01,6485.3,RL6J4ORU,Фототовары,Новокузнецк,Стандарт
818,Ян,Маслов,М,51,2023-01-06 09:35:46,6088.88,MIOIXRLI,Туристические услуги,Ульяновск,Стандарт
819,Татьяна,Виноградова,Ж,37,2022-05-13 14:13:51,2029.07,T8C62TWR,Доставка еды,Ижевск,Стандарт
820,Ада,Воронина,Ж,72,2022-12-17 02:17:53,8412.72,9IZCUJS6,Автомойка,Тольятти,Стандарт
821,Нонна,Голубева,Ж,62,2023-08-24 04:23:17,4008.96,S66U2ARP,Автомобильные услуги,Иркутск,Стандарт
822,Агнесса,Щербакова,Ж,41,2022-10-15 07:20:32,9919.52,GJUQYED8,Детские товары,Краснодар,Стандарт
823,Дмитрий,Воронин,М,66,2022-12-21 11:58:54,7696.31,MXMLROG9,Фототовары,Воронеж,Стандарт
824,Юлия,Лазарева,Ж,67,2023-02-19 07:34:52,11727.13,XFY3Y28G,Супермаркеты,Тюмень,Стандарт
825,Матвей,Савельев,М,73,2024-03-03 05:35:01,3589.42,8ECFI4MW,Фототовары,Тольятти,Стандарт
826,Нинель,Тимофеева,Ж,62,2022-03-04 08:52:25,7681.59,18XGSOBF,Страхование,Волгоград,Стандарт
827,Ирина,Беляева,Ж,67,2023-02-12 01:55:06,6339.94,5JVLM150,Аренда автомобилей,Ульяновск,Стандарт
828,Семён,Куликов,М,65,2022-01-20 20:11:20,6828.47,9H6PI0KD,Медикаменты,Ульяновск,Стандарт
829,Трофим,Миронов,М,62,2022-02-17 02:53:08,8819.01,QS8S8JU7,Продукты,Омск,Стандарт
830,Надежда,Селезнева,Ж,64,2022-10-26 16:20:19,7996.64,TGXUNL1Z,Косметика,Саратов,Стандарт
831,Антонина,Афанасьева,Ж,52,2023-06-05 15:56:55,5959.17,X3HWO990,Офисное оборудование,Томск,Стандарт
832,Майя,Добрынина,Ж,23,2024-03-11 09:16:11,2915.42,GNCCLUT0,Сантехника,Владивосток,Стандарт
833,Виолетта,Лукина,Ж,22,2023-10-26 06:16:20,4505.42,886EDDOS,Строительные материалы,Томск,Стандарт
834,Гордей,Родионов,М,68,2022-03-26 01:05:30,6136.26,Y23TFT5Y,Аренда автомобилей,Новокузнецк,Стандарт
835,Маргарита,Осипова,Ж,68,2022-04-28 09:54:37,3409.6,TUS2HU6Z,Развлечения,Томск,Стандарт
836,Карина,Жукова,Ж,73,2022-02-23 21:56:16,4619.84,ZHL6SF1K,Продукты,Ростов-на-Дону,Стандарт
837,Олег,Антонов,М,51,2022-08-07 23:51:31,3719.53,0CGM132P,Аптека,Ярославль,Стандарт
838,Божена,Абрамова,Ж,56,2023-05-11 23:23:07,8595.48,1XAQJTKS,Автозапчасти,Кемерово,Стандарт
839,Екатерина,Тарасова,Ж,51,2024-04-12 22:17:27,7186.09,6YKDW5KO,Автомойка,Новокузнецк,Стандарт
840,Евграф,Сидоров,М,61,2022-01-01 02:45:13,10619.01,OD3FUHZ0,Товары для дома,Владивосток,Стандарт
841,Леокадия,Афанасьева,Ж,55,2023-01-21 08:09:00,7876.28,UYXXZIZP,Аренда автомобилей,Новосибирск,Стандарт
842,Глеб,Фомин,М,24,2022-05-11 19:17:00,3153.03,1CEFJHDE,Ювелирные изделия,Тольятти,Стандарт
843,Леокадия,Маркова,Ж,43,2022-12-16 04:08:20,5312.8,39N8R5J4,Туристические услуги,Владивосток,Стандарт
844,Злата,Беляева,Ж,69,2022-09-19 18:29:21,3883.54,UGC8CAFX,Сантехника,Саратов,Стандарт
845,Станислав,Филатов,М,21,2024-03-09 05:14:53,5535.32,U2W8120F,Бытовая химия,Томск,Стандарт
846,Мирослав,Савельев,М,66,2023-07-21 22:42:00,7127.49,JGIGOB3W,Офисное оборудование,Тюмень,Стандарт
847,Анжелика,Фомина,Ж,46,2023-06-06 13:15:03,8770.22,EGMWDKQK,Страхование,Иркутск,Стандарт
848,Денис,Комаров,М,59,2022-07-23 05:42:37,4269.26,3W032TI8,Бытовая химия,Ульяновск,Стандарт
849,Серафим,Герасимов,М,43,2023-06-14 15:04:47,7314.09,4TG2O1RW,Товары для дома,Екатеринбург,Стандарт
850,Вениамин,Покровский,М,46,2022-04-28 17:19:20,3999.44,OXX5WFDK,Почтовые услуги,Ростов-на-Дону,Стандарт
851,Юлиан,Данилов,М,33,2023-08-12 03:56:25,5923.1,WFKV0P1B,Фототовары,Оренбург,Стандарт
852,Ева,Коновалова,Ж,60,2024-02-13 10:42:27,2326.77,S0L5R61Z,Образование,Казань,Стандарт
853,Августа,Ковалева,Ж,70,2023-02-16 15:32:35,6956.94,1BD1EEZQ,Доставка еды,Воронеж,Стандарт
854,Анна,Сидорова,Ж,33,2024-01-28 13:09:31,3733.58,JTXOZUJ8,Фитнес-клубы,Самара,Премиум
855,Рустам,Белов,М,30,2022-04-06 06:42:47,4423.54,HQ4RE6UN,Доставка еды,Казань,Стандарт
856,София,Быкова,Ж,68,2024-03-10 19:08:38,2377.48,8D0JCAR5,Парфюмерия,Иркутск,Стандарт
857,Елисей,Покровский,М,41,2023-04-19 05:56:27,5499.75,AT2WJSST,Спортивные товары,Ульяновск,Стандарт
858,Григорий,Сидоров,М,74,2022-01-14 18:23:58,6918.11,ELK39BC0,Супермаркеты,Красноярск,Стандарт
859,Ариадна,Тимофеева,Ж,41,2023-07-17 04:00:15,7402.64,XHUDPAJA,Бытовая химия,Ярославль,Стандарт
860,Дана,Назарова,Ж,26,2023-01-27 16:39:06,8104.22,V8NVJ53S,Фототовары,Махачкала,Стандарт
861,Юлия,Ильина,Ж,41,2023-05-10 05:06:50,6929.97,PJG3AK02,Игры и ПО,Казань,Стандарт
862,Татьяна,Федорова,Ж,63,2022-12-04 17:13:41,4513.62,1MZKK9QC,Образование,Барнаул,Стандарт
863,Милана,Маслова,Ж,20,2023-08-11 20:28:05,7102.12,7Z2T9MSY,Музыкальные инструменты,Барнаул,Стандарт
864,Илона,Климова,Ж,23,2022-06-01 11:58:37,7586.13,A7QDO7M7,Электроника,Тюмень,Стандарт
865,Альберт,Романов,М,73,2022-07-20 12:39:07,7830.82,R810JUEA,Телекоммуникации,Пермь,Стандарт
866,Ада,Майорова,Ж,72,2022-02-12 15:05:09,5301.84,86K73GBD,Компьютеры и периферия,Оренбург,Стандарт
867,Елена,Александрова,Ж,28,2023-02-13 04:49:23,3546.94,RIML8X19,Офисное оборудование,Тольятти,Стандарт
868,Екатерина,Щербакова,Ж,25,2022-07-27 17:00:56,9050.1,MOGYY9UM,Сантехника,Оренбург,Стандарт
